{197, 323, 1719},
{152, 63, 9959},
{482, 303, 8762},
{305, 493, 460},
{231, 16, 8358},
{310, 217, 8112},
{404, 29, 3490},
{189, 275, 9674},
{332, 316, 8133},
{94, 44, 1084},
{459, 47, 2712},
{104, 130, 6338},
{488, 215, 6851},
{282, 467, 7634},
{437, 71, 3259},
{449, 9, 7631},
{87, 274, 5269},
{401, 82, 3136},
{85, 32, 1365},
{403, 290, 4042},
{166, 457, 4556},
{190, 12, 8063},
{433, 493, 8319},
{434, 471, 714},
{133, 364, 7451},
{250, 343, 6334},
{475, 375, 1082},
{340, 353, 4388},
{204, 75, 4830},
{488, 22, 6236},
{62, 160, 7038},
{191, 168, 2764},
{188, 432, 9011},
{110, 115, 5062},
{374, 186, 7863},
{192, 338, 5536},
{420, 115, 528},
{109, 494, 2307},
{298, 370, 2093},
{366, 75, 9383},
{401, 91, 1940},
{325, 365, 6453},
{91, 176, 9202},
{66, 55, 7412},
{360, 294, 4152},
{403, 157, 7760},
{455, 398, 7139},
{69, 318, 591},
{474, 487, 7886},
{40, 9, 7700},
{131, 155, 9804},
{150, 407, 6371},
{361, 359, 65},
{25, 62, 6254},
{193, 485, 6194},
{405, 14, 6974},
{488, 489, 6478},
{238, 240, 4957},
{377, 458, 1526},
{462, 278, 2631},
{319, 367, 8679},
{484, 436, 5639},
{316, 113, 8684},
{345, 161, 509},
{425, 19, 5624},
{93, 117, 5593},
{210, 10, 3350},
{129, 333, 1920},
{14, 368, 3978},
{286, 285, 3472},
{276, 395, 4511},
{35, 255, 6227},
{261, 90, 2427},
{456, 107, 3725},
{365, 470, 9889},
{422, 300, 6691},
{287, 449, 4140},
{367, 254, 8909},
{308, 435, 2719},
{14, 397, 8065},
{291, 311, 7203},
{477, 435, 4349},
{404, 288, 6660},
{396, 4, 3166},
{206, 200, 6526},
{437, 245, 8080},
{316, 131, 5517},
{426, 341, 5757},
{64, 90, 9813},
{151, 182, 3905},
{421, 136, 7452},
{295, 241, 6014},
{486, 258, 8326},
{346, 31, 6961},
{463, 11, 2532},
{447, 122, 4009},
{418, 94, 8474},
{170, 472, 7444},
{249, 283, 9809},
{495, 92, 8472},
{279, 346, 7691},
{363, 137, 2101},
{389, 480, 9684},
{473, 63, 680},
{478, 303, 4666},
{231, 260, 8453},
{490, 366, 7725},
{485, 425, 8925},
{86, 38, 2972},
{416, 370, 43},
{11, 291, 6756},
{293, 187, 7336},
{356, 196, 6471},
{482, 308, 7332},
{264, 127, 3840},
{135, 5, 8512},
{496, 263, 3014},
{344, 138, 9963},
{435, 307, 1365},
{84, 269, 9957},
{176, 360, 8406},
{44, 85, 9525},
{497, 49, 9737},
{78, 42, 5400},
{179, 312, 6467},
{116, 118, 8346},
{257, 496, 3795},
{309, 470, 4460},
{285, 120, 751},
{158, 426, 6146},
{299, 277, 9382},
{428, 83, 8967},
{202, 298, 9897},
{465, 300, 9755},
{421, 450, 9336},
{30, 81, 9776},
{309, 409, 5745},
{373, 425, 892},
{126, 327, 8379},
{302, 53, 3440},
{88, 387, 7584},
{257, 401, 5535},
{57, 305, 3401},
{34, 54, 6832},
{362, 105, 4893},
{405, 88, 7029},
{379, 92, 7982},
{149, 160, 3653},
{145, 111, 6231},
{155, 183, 5776},
{107, 84, 6983},
{206, 40, 8771},
{95, 172, 9396},
{413, 81, 8346},
{409, 234, 4869},
{184, 255, 7927},
{153, 165, 925},
{429, 294, 5671},
{336, 391, 7292},
{397, 489, 5330},
{133, 353, 973},
{35, 8, 2050},
{335, 141, 4719},
{179, 88, 7941},
{238, 348, 4379},
{430, 452, 21},
{343, 206, 4565},
{391, 161, 7303},
{57, 383, 8198},
{291, 321, 1184},
{394, 115, 4625},
{245, 41, 5551},
{209, 481, 876},
{321, 141, 7369},
{384, 123, 2923},
{389, 157, 3594},
{9, 181, 1279},
{201, 59, 1285},
{279, 379, 7645},
{283, 371, 1313},
{325, 420, 7290},
{91, 273, 5084},
{178, 465, 5533},
{18, 139, 9550},
{60, 191, 8671},
{480, 284, 6847},
{6, 180, 4500},
{45, 183, 2416},
{390, 186, 4372},
{263, 105, 676},
{318, 235, 2926},
{47, 488, 2672},
{378, 388, 3965},
{239, 402, 4752},
{345, 444, 739},
{454, 404, 4589},
{284, 431, 4321},
{177, 20, 3169},
{396, 209, 8581},
{378, 197, 4579},
{13, 467, 7188},
{177, 208, 6277},
{44, 348, 5839},
{403, 67, 88},
{127, 169, 189},
{366, 397, 3768},
{293, 465, 7468},
{323, 277, 2384},
{118, 238, 1166},
{136, 412, 9911},
{280, 290, 3565},
{390, 407, 5346},
{342, 278, 8755},
{351, 179, 7929},
{219, 398, 8976},
{26, 363, 1316},
{248, 308, 4809},
{58, 308, 4464},
{440, 480, 1132},
{51, 386, 9868},
{169, 111, 2291},
{302, 183, 6372},
{173, 212, 6576},
{493, 310, 427},
{451, 340, 9297},
{331, 107, 7171},
{451, 339, 9050},
{440, 266, 5373},
{22, 262, 9937},
{342, 6, 7291},
{176, 146, 1468},
{142, 121, 7863},
{289, 79, 2548},
{426, 441, 931},
{374, 260, 2051},
{375, 477, 3973},
{411, 238, 5250},
{464, 415, 3784},
{125, 182, 7489},
{194, 236, 2676},
{263, 36, 2138},
{342, 120, 1600},
{293, 31, 5154},
{344, 306, 259},
{229, 315, 1468},
{392, 499, 2259},
{396, 456, 2901},
{201, 150, 8157},
{116, 299, 2272},
{487, 225, 8888},
{75, 331, 3392},
{334, 21, 687},
{163, 379, 4416},
{235, 305, 5443},
{159, 48, 9704},
{388, 422, 3036},
{74, 206, 5681},
{428, 123, 2004},
{320, 141, 5739},
{8, 284, 8597},
{484, 268, 4093},
{46, 488, 4823},
{462, 272, 210},
{403, 173, 1686},
{484, 438, 1011},
{176, 315, 9819},
{159, 249, 3454},
{5, 77, 6655},
{40, 114, 3126},
{162, 347, 3053},
{311, 206, 5828},
{448, 219, 176},
{330, 4, 7320},
{438, 288, 1078},
{382, 66, 8666},
{283, 427, 2457},
{388, 7, 6630},
{51, 100, 7682},
{396, 197, 7729},
{257, 422, 7275},
{387, 141, 8101},
{38, 286, 953},
{421, 443, 3235},
{494, 190, 8800},
{59, 325, 7750},
{63, 463, 4937},
{160, 449, 1266},
{282, 424, 8761},
{189, 24, 7408},
{343, 446, 8671},
{288, 405, 1722},
{156, 210, 5434},
{346, 45, 7006},
{163, 467, 2993},
{196, 149, 7103},
{244, 15, 5615},
{197, 360, 4731},
{436, 364, 5220},
{247, 111, 4423},
{494, 115, 869},
{198, 110, 7843},
{368, 183, 9511},
{383, 277, 6428},
{4, 13, 7495},
{79, 291, 6146},
{7, 375, 740},
{465, 184, 8884},
{497, 416, 6056},
{462, 287, 7975},
{301, 324, 2126},
{291, 188, 8056},
{91, 215, 9885},
{267, 298, 331},
{294, 60, 9994},
{332, 473, 9939},
{45, 52, 4890},
{248, 31, 2353},
{317, 34, 9401},
{34, 32, 2440},
{111, 400, 5814},
{160, 233, 4314},
{7, 108, 9021},
{302, 44, 7825},
{402, 18, 6707},
{13, 5, 8063},
{336, 402, 3810},
{82, 314, 9654},
{323, 273, 300},
{415, 257, 510},
{344, 173, 4447},
{454, 496, 6437},
{221, 331, 5745},
{272, 286, 5251},
{149, 267, 256},
{294, 174, 4665},
{92, 107, 5555},
{282, 431, 2855},
{126, 355, 3333},
{331, 130, 9278},
{105, 432, 3423},
{32, 147, 7757},
{393, 275, 3497},
{346, 5, 7324},
{311, 15, 34},
{456, 257, 8651},
{222, 101, 2076},
{41, 411, 6793},
{84, 264, 5948},
{187, 1, 4330},
{218, 18, 741},
{389, 150, 6952},
{326, 488, 6701},
{409, 61, 835},
{348, 396, 4211},
{63, 421, 5656},
{326, 88, 4855},
{11, 269, 1665},
{213, 264, 6909},
{394, 286, 4653},
{216, 447, 5225},
{287, 191, 4737},
{467, 305, 6514},
{429, 170, 640},
{398, 105, 6404},
{2, 40, 2698},
{267, 2, 214},
{352, 273, 2919},
{274, 497, 8171},
{382, 157, 2435},
{374, 247, 9883},
{419, 403, 6552},
{495, 146, 5730},
{219, 336, 7808},
{258, 72, 6585},
{360, 267, 7490},
{48, 188, 268},
{375, 157, 3786},
{493, 476, 7570},
{322, 174, 2165},
{49, 418, 5568},
{412, 432, 8491},
{238, 6, 4546},
{85, 315, 9157},
{336, 274, 2049},
{343, 82, 8091},
{350, 498, 8094},
{148, 268, 5382},
{243, 222, 2674},
{344, 441, 7723},
{129, 158, 5487},
{38, 430, 5515},
{211, 497, 260},
{51, 456, 1845},
{365, 445, 4984},
{352, 309, 4778},
{253, 251, 6192},
{189, 356, 5198},
{21, 351, 4647},
{397, 421, 3609},
{433, 449, 2892},
{296, 335, 2639},
{401, 438, 1700},
{254, 325, 973},
{60, 324, 8492},
{68, 291, 8326},
{59, 268, 4965},
{415, 171, 1813},
{344, 59, 1172},
{399, 14, 8086},
{116, 284, 5702},
{158, 86, 5699},
{222, 240, 9340},
{108, 414, 1798},
{34, 483, 5809},
{481, 410, 699},
{218, 146, 8791},
{449, 233, 8802},
{153, 279, 1493},
{28, 141, 8863},
{379, 312, 557},
{72, 444, 9043},
{256, 292, 4936},
{81, 218, 7186},
{51, 480, 966},
{19, 10, 6024},
{80, 463, 7268},
{497, 275, 6018},
{446, 219, 5594},
{335, 48, 4157},
{326, 52, 8401},
{203, 205, 793},
{230, 460, 714},
{106, 176, 1990},
{210, 27, 8388},
{233, 210, 4907},
{113, 326, 8617},
{291, 466, 864},
{204, 469, 8316},
{128, 90, 8959},
{94, 399, 4545},
{413, 440, 6025},
{233, 409, 7121},
{254, 275, 664},
{15, 252, 9573},
{455, 452, 8362},
{22, 195, 4031},
{176, 380, 5318},
{148, 261, 8419},
{211, 426, 8918},
{153, 229, 9937},
{98, 419, 7164},
{101, 276, 5007},
{256, 237, 599},
{202, 164, 3094},
{157, 310, 1390},
{1, 97, 3881},
{20, 457, 4531},
{447, 141, 4875},
{365, 24, 3849},
{375, 308, 1013},
{131, 381, 7408},
{494, 393, 8726},
{18, 412, 8611},
{309, 431, 1992},
{262, 28, 2142},
{452, 181, 7120},
{188, 87, 8353},
{142, 410, 4714},
{25, 167, 522},
{228, 283, 2080},
{483, 153, 9419},
{22, 455, 4546},
{221, 146, 5012},
{223, 83, 2803},
{202, 346, 2791},
{484, 447, 8476},
{28, 497, 60},
{12, 350, 4394},
{323, 6, 6991},
{104, 229, 9567},
{227, 309, 1110},
{60, 124, 7707},
{172, 137, 5476},
{16, 486, 2777},
{262, 373, 6501},
{19, 308, 7879},
{81, 438, 9856},
{25, 343, 1266},
{62, 147, 6673},
{474, 371, 6768},
{36, 176, 4837},
{252, 11, 5857},
{459, 52, 9429},
{391, 409, 3128},
{328, 158, 1461},
{465, 224, 898},
{219, 120, 4234},
{230, 91, 1024},
{198, 424, 6687},
{375, 57, 2029},
{348, 319, 36},
{293, 354, 4978},
{164, 165, 2389},
{372, 254, 1815},
{460, 140, 4176},
{153, 38, 9806},
{58, 248, 774},
{497, 488, 4237},
{442, 87, 3447},
{168, 139, 6602},
{446, 373, 8131},
{266, 21, 5020},
{455, 205, 6827},
{354, 218, 6540},
{288, 215, 2959},
{382, 6, 5473},
{55, 327, 4885},
{23, 282, 4753},
{204, 129, 361},
{366, 477, 610},
{459, 426, 9435},
{74, 106, 1759},
{202, 318, 4075},
{5, 273, 9890},
{318, 391, 6908},
{412, 441, 1395},
{447, 124, 8511},
{397, 156, 2269},
{63, 210, 5333},
{426, 154, 4321},
{319, 393, 7277},
{321, 180, 416},
{90, 388, 8614},
{400, 474, 7247},
{220, 211, 6032},
{389, 237, 8195},
{180, 350, 438},
{378, 210, 7395},
{462, 449, 5905},
{490, 334, 9129},
{458, 373, 9331},
{408, 388, 4843},
{231, 144, 9605},
{215, 126, 8204},
{497, 333, 8687},
{373, 120, 5332},
{4, 237, 8391},
{445, 289, 5709},
{31, 298, 185},
{496, 408, 2055},
{421, 464, 7856},
{294, 470, 9878},
{441, 145, 5992},
{140, 261, 6406},
{246, 348, 3050},
{391, 481, 7697},
{2, 289, 6240},
{71, 174, 3561},
{30, 297, 2606},
{236, 186, 5414},
{287, 103, 3330},
{19, 155, 4284},
{438, 154, 5630},
{440, 426, 2800},
{6, 56, 5103},
{473, 15, 8686},
{457, 288, 5863},
{241, 191, 5433},
{109, 384, 6462},
{87, 466, 4885},
{471, 4, 9088},
{9, 320, 4321},
{321, 111, 6036},
{144, 263, 3556},
{331, 314, 9563},
{206, 367, 2476},
{343, 8, 1161},
{436, 132, 8375},
{350, 392, 3214},
{361, 321, 6234},
{22, 451, 6390},
{401, 294, 8649},
{131, 317, 1206},
{105, 274, 5830},
{484, 262, 4942},
{288, 467, 6892},
{490, 368, 2179},
{197, 465, 1104},
{367, 229, 5447},
{479, 55, 3976},
{102, 15, 1079},
{492, 7, 8174},
{470, 477, 1049},
{83, 267, 322},
{137, 423, 2061},
{1, 218, 2184},
{201, 376, 4916},
{107, 186, 614},
{37, 353, 7715},
{213, 270, 2797},
{324, 252, 2991},
{420, 438, 2379},
{36, 284, 4773},
{7, 346, 3856},
{486, 442, 9440},
{261, 73, 3841},
{17, 414, 9080},
{39, 337, 6140},
{119, 166, 437},
{447, 91, 6511},
{105, 200, 2733},
{264, 0, 4148},
{164, 18, 2336},
{398, 152, 1652},
{20, 179, 1972},
{148, 114, 3306},
{484, 398, 9155},
{74, 181, 9157},
{332, 281, 5880},
{177, 268, 6738},
{366, 91, 6088},
{309, 24, 4516},
{381, 213, 4941},
{212, 64, 1877},
{122, 329, 1647},
{102, 285, 5430},
{101, 453, 5873},
{221, 255, 7510},
{182, 332, 1434},
{125, 397, 7093},
{126, 182, 9003},
{442, 447, 5738},
{106, 7, 299},
{491, 338, 3580},
{249, 309, 3695},
{191, 15, 5037},
{99, 267, 1766},
{287, 442, 634},
{490, 492, 9152},
{325, 462, 8930},
{336, 275, 6950},
{3, 401, 504},
{127, 140, 891},
{420, 473, 7328},
{362, 350, 7421},
{458, 72, 7014},
{336, 392, 6042},
{336, 213, 2975},
{450, 4, 1457},
{182, 132, 1943},
{488, 176, 8459},
{210, 239, 9275},
{73, 84, 4334},
{188, 447, 4476},
{282, 204, 8699},
{429, 203, 6011},
{310, 107, 3811},
{486, 332, 9330},
{273, 102, 4998},
{195, 5, 1558},
{270, 316, 8005},
{290, 489, 7696},
{233, 163, 643},
{434, 163, 6051},
{193, 245, 1681},
{102, 75, 8829},
{155, 417, 5467},
{29, 451, 8328},
{176, 255, 8603},
{298, 198, 9298},
{119, 163, 7976},
{366, 460, 1274},
{240, 49, 1311},
{267, 91, 4877},
{144, 451, 5030},
{41, 66, 7721},
{81, 145, 1725},
{104, 89, 3353},
{438, 483, 8593},
{210, 8, 6850},
{443, 192, 1064},
{155, 85, 4403},
{484, 196, 157},
{457, 313, 5274},
{56, 126, 5931},
{370, 240, 1265},
{146, 0, 5249},
{132, 191, 7298},
{442, 274, 520},
{341, 14, 9978},
{408, 328, 7305},
{29, 50, 9091},
{255, 49, 6917},
{233, 272, 9314},
{399, 441, 2018},
{430, 350, 7756},
{61, 36, 7168},
{461, 298, 9201},
{348, 473, 4688},
{495, 420, 800},
{43, 381, 937},
{113, 282, 4850},
{287, 187, 9248},
{405, 268, 4415},
{238, 419, 847},
{62, 270, 8956},
{24, 139, 3418},
{161, 448, 8902},
{248, 432, 7170},
{283, 378, 4744},
{20, 290, 2160},
{337, 209, 7449},
{113, 250, 8532},
{108, 499, 7836},
{156, 104, 3711},
{495, 54, 9524},
{25, 10, 2651},
{69, 194, 3486},
{248, 42, 4555},
{23, 302, 9152},
{427, 259, 5730},
{258, 288, 1960},
{93, 176, 6112},
{223, 106, 6484},
{2, 26, 1763},
{210, 442, 4530},
{291, 24, 5888},
{220, 18, 8688},
{24, 428, 8472},
{189, 171, 7793},
{154, 159, 7471},
{76, 323, 5804},
{275, 110, 6579},
{52, 489, 4491},
{337, 151, 9268},
{174, 10, 3765},
{438, 152, 5351},
{117, 78, 7934},
{438, 444, 1898},
{360, 81, 6092},
{260, 352, 7984},
{48, 419, 9821},
{269, 327, 8867},
{354, 19, 3771},
{3, 317, 16},
{408, 471, 6998},
{447, 62, 8045},
{255, 447, 1610},
{458, 58, 6075},
{42, 89, 6854},
{224, 433, 4393},
{440, 46, 1059},
{169, 283, 8122},
{253, 90, 9521},
{206, 274, 9220},
{168, 353, 690},
{218, 96, 7851},
{223, 491, 3903},
{164, 219, 3768},
{192, 341, 5322},
{178, 45, 868},
{404, 3, 9204},
{51, 117, 1377},
{55, 352, 8433},
{175, 239, 4035},
{214, 146, 6236},
{235, 233, 4554},
{419, 47, 7794},
{117, 380, 759},
{34, 1, 2397},
{493, 301, 6735},
{271, 171, 8362},
{245, 120, 556},
{268, 218, 3785},
{278, 173, 9899},
{485, 435, 5672},
{54, 57, 4427},
{185, 79, 3143},
{20, 197, 5066},
{436, 34, 5586},
{311, 279, 3555},
{212, 183, 1770},
{476, 414, 4522},
{31, 374, 7525},
{288, 342, 7433},
{268, 285, 1795},
{154, 261, 3906},
{273, 366, 578},
{391, 480, 2697},
{49, 43, 1140},
{190, 236, 627},
{162, 161, 8513},
{252, 430, 5845},
{105, 87, 3631},
{10, 499, 9949},
{144, 74, 2914},
{360, 358, 3372},
{242, 114, 6032},
{236, 325, 3391},
{183, 44, 2979},
{333, 212, 3036},
{450, 92, 6714},
{243, 93, 9574},
{372, 395, 2224},
{39, 224, 1764},
{20, 21, 9786},
{15, 128, 7300},
{315, 307, 8688},
{474, 398, 6685},
{218, 260, 227},
{411, 246, 3263},
{23, 345, 4075},
{129, 355, 3013},
{457, 260, 9126},
{155, 390, 209},
{494, 103, 7258},
{330, 308, 6136},
{316, 70, 9124},
{204, 27, 9849},
{158, 95, 6032},
{259, 442, 1671},
{415, 483, 8300},
{219, 27, 2271},
{377, 103, 592},
{65, 428, 1571},
{475, 208, 6017},
{14, 41, 8588},
{242, 192, 2158},
{261, 328, 1668},
{214, 89, 3614},
{234, 410, 6309},
{172, 217, 4580},
{379, 404, 7214},
{248, 417, 9442},
{440, 371, 9496},
{369, 482, 1410},
{453, 414, 2211},
{22, 333, 1387},
{328, 13, 2758},
{169, 489, 6799},
{58, 23, 9811},
{303, 208, 8526},
{148, 36, 7461},
{83, 331, 4645},
{452, 278, 9521},
{349, 446, 1470},
{29, 302, 4321},
{121, 130, 3817},
{326, 179, 2282},
{94, 459, 2247},
{118, 182, 3926},
{154, 478, 4783},
{16, 69, 3388},
{422, 154, 6087},
{32, 454, 8056},
{61, 27, 1382},
{238, 91, 322},
{388, 382, 1974},
{30, 55, 1535},
{114, 15, 1150},
{460, 288, 5385},
{452, 161, 3126},
{484, 27, 685},
{401, 302, 2562},
{239, 288, 9078},
{111, 104, 2358},
{223, 326, 7064},
{141, 87, 8631},
{464, 453, 2622},
{304, 208, 3131},
{416, 33, 8652},
{359, 362, 9949},
{225, 356, 8778},
{340, 382, 9950},
{69, 393, 9860},
{150, 238, 5652},
{460, 100, 4257},
{371, 350, 6029},
{209, 64, 2814},
{299, 410, 6030},
{46, 203, 4794},
{72, 218, 5686},
{364, 387, 8386},
{398, 410, 6421},
{475, 424, 6581},
{348, 208, 3045},
{424, 431, 741},
{354, 457, 1815},
{470, 145, 5718},
{403, 196, 7754},
{225, 389, 5614},
{257, 249, 4412},
{221, 38, 3838},
{456, 358, 5422},
{442, 43, 4189},
{139, 444, 687},
{5, 366, 6284},
{430, 320, 4011},
{445, 382, 8184},
{215, 494, 3311},
{161, 134, 4284},
{451, 192, 1350},
{116, 325, 7992},
{53, 310, 4064},
{279, 291, 5678},
{126, 414, 5640},
{254, 384, 991},
{321, 178, 8545},
{265, 366, 8000},
{247, 276, 5274},
{206, 475, 2732},
{199, 436, 120},
{240, 237, 4003},
{297, 67, 7450},
{363, 184, 5438},
{263, 15, 984},
{277, 493, 7080},
{233, 419, 3176},
{95, 318, 4537},
{294, 330, 3136},
{348, 41, 5797},
{21, 31, 5397},
{401, 389, 8052},
{299, 408, 4968},
{285, 33, 8328},
{256, 435, 6076},
{272, 4, 5078},
{286, 118, 7380},
{468, 454, 2747},
{30, 481, 1588},
{30, 362, 3725},
{467, 78, 4530},
{297, 382, 247},
{271, 204, 5369},
{98, 208, 5800},
{337, 304, 2076},
{214, 259, 9745},
{439, 331, 3690},
{341, 130, 1152},
{250, 192, 454},
{167, 493, 2259},
{329, 134, 9322},
{245, 9, 9938},
{469, 419, 1749},
{186, 351, 1068},
{60, 188, 227},
{225, 479, 7537},
{138, 294, 6515},
{350, 299, 7000},
{350, 407, 277},
{291, 25, 2358},
{346, 378, 4829},
{430, 128, 1426},
{196, 143, 3048},
{105, 1, 9019},
{250, 311, 6095},
{220, 198, 6610},
{74, 352, 7282},
{275, 487, 2697},
{109, 31, 5888},
{100, 95, 7993},
{329, 324, 1540},
{59, 50, 1632},
{387, 216, 1767},
{91, 434, 8608},
{374, 399, 6634},
{263, 433, 6923},
{160, 171, 9045},
{353, 225, 4093},
{415, 334, 6040},
{172, 468, 4942},
{480, 119, 7786},
{279, 95, 3392},
{114, 124, 5654},
{478, 426, 1657},
{447, 476, 7315},
{215, 79, 4346},
{127, 49, 3810},
{173, 492, 5479},
{204, 477, 161},
{265, 397, 8468},
{207, 453, 1542},
{226, 379, 7828},
{374, 78, 4683},
{274, 181, 3717},
{478, 487, 9164},
{61, 429, 3083},
{470, 285, 1337},
{23, 111, 9975},
{226, 341, 555},
{372, 326, 189},
{162, 80, 1091},
{286, 196, 2316},
{349, 113, 4002},
{351, 300, 9245},
{378, 389, 7483},
{311, 174, 5264},
{56, 60, 3080},
{282, 476, 4168},
{467, 262, 5724},
{256, 277, 2718},
{417, 162, 1069},
{398, 85, 3818},
{230, 9, 1952},
{292, 190, 3391},
{421, 223, 7105},
{63, 445, 2276},
{42, 153, 2294},
{47, 478, 9235},
{200, 19, 1389},
{282, 123, 8499},
{363, 214, 7458},
{97, 92, 653},
{318, 175, 775},
{40, 151, 2867},
{448, 71, 4939},
{303, 283, 345},
{461, 195, 8344},
{80, 438, 3126},
{176, 240, 517},
{418, 137, 9974},
{253, 103, 5561},
{351, 434, 4890},
{60, 275, 2886},
{282, 377, 2994},
{347, 6, 9878},
{360, 186, 1154},
{403, 80, 197},
{372, 0, 4385},
{328, 2, 3265},
{143, 300, 1365},
{238, 159, 7418},
{120, 450, 740},
{443, 139, 6341},
{31, 376, 9134},
{310, 306, 1977},
{384, 68, 7954},
{363, 411, 2156},
{332, 48, 5804},
{188, 59, 6654},
{330, 269, 6200},
{461, 198, 1788},
{50, 404, 227},
{62, 163, 510},
{267, 457, 8809},
{339, 431, 980},
{107, 225, 8774},
{221, 285, 9492},
{75, 178, 8928},
{127, 144, 375},
{44, 114, 6058},
{280, 200, 9018},
{121, 478, 3146},
{152, 44, 4951},
{394, 310, 422},
{1, 77, 3848},
{240, 192, 5187},
{371, 147, 1119},
{471, 15, 3427},
{456, 316, 7167},
{333, 111, 4127},
{222, 281, 2495},
{51, 389, 3655},
{171, 36, 3937},
{141, 223, 2655},
{420, 402, 9585},
{132, 267, 1717},
{136, 27, 1965},
{432, 98, 1762},
{168, 112, 4998},
{388, 425, 6781},
{92, 16, 8794},
{488, 191, 2897},
{487, 354, 7771},
{238, 362, 2041},
{463, 15, 631},
{95, 43, 1558},
{37, 250, 9188},
{313, 470, 1937},
{366, 133, 9965},
{223, 225, 3242},
{496, 107, 6739},
{437, 249, 8770},
{208, 276, 6201},
{122, 173, 3345},
{419, 35, 928},
{289, 372, 3161},
{308, 125, 7524},
{45, 393, 5665},
{213, 98, 4790},
{78, 107, 3364},
{384, 216, 9226},
{53, 378, 7391},
{13, 101, 9915},
{45, 232, 3321},
{120, 497, 1876},
{240, 330, 7708},
{129, 285, 161},
{152, 388, 2646},
{257, 119, 7920},
{467, 73, 3082},
{208, 384, 9200},
{295, 283, 4362},
{383, 247, 539},
{238, 80, 1477},
{349, 498, 9142},
{240, 187, 9468},
{312, 97, 6143},
{63, 221, 8196},
{22, 95, 3864},
{488, 139, 5814},
{259, 197, 1223},
{377, 249, 1257},
{50, 55, 3548},
{79, 11, 2132},
{493, 469, 3175},
{122, 169, 1927},
{14, 480, 8140},
{382, 433, 5529},
{42, 66, 4887},
{447, 219, 535},
{110, 291, 5550},
{86, 337, 2021},
{169, 401, 4785},
{373, 414, 806},
{411, 66, 8836},
{212, 103, 4057},
{343, 261, 50},
{451, 113, 657},
{136, 384, 7743},
{407, 82, 8067},
{142, 143, 7152},
{107, 388, 7853},
{154, 4, 8026},
{117, 324, 5143},
{32, 145, 4785},
{23, 187, 1826},
{461, 39, 8627},
{492, 417, 3057},
{45, 320, 7849},
{229, 130, 8047},
{314, 100, 1496},
{44, 317, 7039},
{91, 487, 2874},
{408, 51, 9932},
{135, 185, 8213},
{344, 494, 7803},
{313, 438, 6917},
{311, 139, 7923},
{331, 49, 4380},
{0, 393, 3799},
{482, 264, 1957},
{469, 70, 9},
{63, 295, 7541},
{391, 471, 7824},
{90, 235, 2305},
{372, 243, 752},
{22, 192, 3877},
{238, 60, 541},
{39, 65, 4768},
{460, 358, 4022},
{428, 205, 5074},
{181, 362, 5537},
{455, 0, 9442},
{217, 239, 1328},
{428, 443, 335},
{349, 239, 6187},
{336, 25, 5599},
{354, 239, 7218},
{261, 470, 8301},
{235, 329, 5165},
{498, 337, 2473},
{378, 152, 9789},
{49, 269, 9613},
{44, 15, 9093},
{59, 247, 8824},
{292, 391, 3481},
{399, 201, 2877},
{198, 86, 6230},
{178, 364, 4735},
{436, 443, 4613},
{443, 327, 1470},
{329, 259, 1722},
{185, 416, 9939},
{370, 130, 3427},
{254, 401, 4803},
{25, 398, 4810},
{274, 286, 4935},
{344, 486, 4256},
{118, 96, 3183},
{294, 114, 66},
{37, 191, 3109},
{217, 231, 8784},
{56, 147, 3892},
{95, 280, 8804},
{448, 134, 3368},
{26, 15, 8464},
{171, 199, 4130},
{60, 459, 6783},
{280, 316, 7254},
{60, 425, 4107},
{160, 318, 3126},
{303, 70, 9027},
{53, 131, 8943},
{152, 139, 3696},
{445, 330, 7937},
{13, 382, 122},
{412, 418, 4624},
{108, 105, 3507},
{251, 339, 24},
{481, 50, 3487},
{384, 309, 8494},
{225, 127, 4037},
{260, 268, 6095},
{76, 133, 4326},
{489, 170, 1874},
{286, 95, 4727},
{402, 309, 6306},
{284, 48, 3303},
{123, 375, 3167},
{151, 372, 8721},
{154, 383, 798},
{497, 34, 3538},
{36, 170, 4825},
{68, 0, 9227},
{438, 353, 7574},
{395, 153, 3544},
{200, 252, 9644},
{182, 172, 1549},
{12, 318, 8784},
{22, 315, 3725},
{451, 401, 4519},
{339, 243, 9653},
{154, 409, 8752},
{322, 141, 8235},
{18, 117, 4106},
{234, 53, 5940},
{53, 410, 7638},
{470, 56, 1809},
{306, 317, 1571},
{12, 481, 3282},
{264, 186, 9727},
{81, 454, 5181},
{242, 135, 4895},
{62, 441, 9132},
{317, 397, 289},
{58, 358, 2013},
{135, 7, 6498},
{327, 472, 7686},
{341, 403, 7639},
{313, 84, 5933},
{113, 426, 8138},
{266, 363, 6511},
{13, 172, 3817},
{454, 97, 3498},
{460, 4, 8626},
{429, 175, 1123},
{124, 394, 1810},
{36, 448, 5756},
{465, 156, 3576},
{436, 356, 5349},
{408, 415, 7526},
{289, 305, 8961},
{196, 358, 982},
{166, 421, 6571},
{473, 289, 9798},
{89, 414, 8121},
{220, 446, 705},
{413, 361, 8475},
{10, 43, 7480},
{234, 270, 2645},
{164, 309, 4355},
{226, 426, 1872},
{47, 90, 987},
{393, 331, 3539},
{360, 469, 1885},
{81, 90, 93},
{412, 222, 2225},
{110, 214, 3894},
{177, 158, 4290},
{236, 159, 5579},
{203, 486, 9575},
{60, 54, 1342},
{186, 141, 2811},
